Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

128880	-0,0043526179218857878	128880	0,0011405775723000245
128890	-0,0030741974420405139	128890	0,0022740403608187457
128900	-0,0071851495107848121	128900	-0,013316030595083149
128910	0,022276683881480533	128910	0,013519431359167658
128920	0,01627070572795351	128920	-0,00935976890085756
128930	-0,0094526640431158351	128930	-0,0054321109483323237
128940	-0,00080587475993108566	128940	0,003495138009070749
128950	-0,010128576806404829	128950	-0,0007518752741786166
128960	0,0065480222258652888	128960	0,0046839892544002538
128970	-0,00098153309415671013	128970	-0,00878780604403834
128980	0,0038555466037945283	128980	-0,014027088213539788
128990	-0,0058559443022210469	128990	0,015811818304237734
129000	0,0091163898373255742	129000	-0,008031500839728466
129010	0,013071006869422176	129010	0,002340060191107063
129020	-0,02394838818204921	129020	0,0020268199328108264
129030	0,010761860076526335	129030	-0,0032239380218839465
129040	-0,0030141430585232326	129040	-0,0091132346598537042
129050	-0,011015898109212944	129050	0,0025645973128786961
129060	0,0042989863740214955	129060	0,0083631800426900351
129070	-0,0031413315224050904	129070	-0,0057002768320881005
129080	0,0041440994663976992	129080	0,0057749095214171143
129090	-0,0071106689450396009	129090	0,014662466667469435
129100	-0,0042040264152558926	129100	0,0052030823421224557
129110	-0,003458135954175066	129110	-0,0083027317575667253
129120	0,0022754904905192374	129120	-0,00034383339836729443
129130	-0,017546362709358884	129130	-0,004990819801237981
129140	-0,010149407975327958	129140	-0,00065057086040103975
129150	0,0064527265080547881	129150	-0,0034254675663366817
129160	0,01061772405284837	129160	0,0081681023394981362
129170	0,0021271138347855622	129170	0,0037505967299168437
129180	0,0067183348143731343	129180	-0,016488515362225332
129190	0,0065784052992202344	129190	-0,00451059654829665
129200	0,023162766298142547	129200	-0,010874761914033146
129210	-0,00074591636218899332	129210	-0,0081282299181628243
129220	0,0011644345866002883	129220	-0,0047418178732423263
129230	-0,0016012259412744622	129230	-0,0041873857784399168
129240	-0,014415471614676184	129240	-0,010414445101435776
129250	-0,00071782575626205781	129250	0,0056868851497205251
129260	0,0095935671651043615	129260	0,011636850016218262
129270	-0,0050155801205733659	129270	0,0010028447817491532
129280	-0,0033058892745835753	129280	0,00052325711783897172
129290	-0,0032187626537399428	129290	0,0027404858285283436
129300	-0,0072112390922001281	129300	0,018677558651776064
129310	0,0078263366844951616	129310	-0,0049463007554141651
129320	0,00048044935039644231	129320	-0,0044053582263136023
129330	0,0099831532384687758	129330	0,0063589514002066819
129340	-0,0048070576407931121	129340	-0,0097294287594591657
129350	-0,017549777097194491	129350	0,00041215906289622539
129360	0,020402284374740658	129360	-0,010325186783134524
129370	-0,014473884169095803	129370	0,0043064809789675014
129380	0,0016374776405623007	129380	0,008129231512076375
129390	-0,0061150930918490529	129390	-0,014999163412141522
129400	0,0042575693390167419	129400	0,0018652479019868606
129410	0,0082937024950252985	129410	0,005606434405079329
129420	-0,0029817824500076727	129420	0,0054225628564832339
129430	-0,00040612502937169937	129430	-0,0037812378069985407
129440	-0,0098057139448508111	129440	-0,0067529776826033153
129450	0,0028565218097277995	129450	0,017699132984663822
129460	0,0043610796289635691	129460	0,0055368505311326251
129470	-0,018424368343981149	129470	-0,0069639140456544272
129480	0,0043223363791133245	129480	-0,015408844128552347
129490	-0,013467079176235779	129490	0,0065798117160526231
129500	-0,011456965230455701	129500	0,0047706418638194335
129510	0,0041005731320192746	129510	-0,0025898769848409081
129520	0,010650103825983383	129520	-0,007598411764730837
129530	-0,0030805333365052897	129530	0,0099918651542593648
129540	-0,011574111138087888	129540	-0,017840377686169827
129550	0,002565333239082005	129550	-0,003994287000625563
129560	-0,0013736833477908689	129560	0,022350332522595169
129570	0,010522060492457222	129570	0,0071987158792396286
129580	0,0069582847311697952	129580	-0,0096489293541826265
129590	-0,006819455740604996	129590	-0,01171458618538208
129600	-0,010808690886618491	129600	0,012339460914383907
129610	-0,002377938633955687	129610	0,0044401267582314091
129620	-0,0052310807065381127	129620	0,0017439130704088467
129630	-0,0058910923284253309	129630	0,0080039691067252221
129640	0,017770238390425391	129640	-0,0052496057464642386
129650	0,0029871344843577538	129650	0,00583784701290199
129660	-0,0036738829059350295	129660	0,010221272081418617
129670	0,003725077635326075	129670	0,0037005241342318446
129680	-0,0094261293491070663	129680	-0,0061926430471351849
129690	0,0047513952866533125	129690	0,0064051006765631375
129700	-0,002788863556729674	129700	-0,01161784845867452
129710	-0,0023235165366717707	129710	0,0024789133602084136
129720	-0,00737965859009591	129720	-0,0022506563614879257
129730	-0,003764180224994106	129730	-0,0034941465948930377
129740	0,001461773670840118	129740	0,013239393099254497
129750	-0,0091628492297775952	129750	-0,011375325814755673
129760	0,025013129271071643	129760	0,0073555139516261045
129770	-0,0081873167223025286	129770	0,0074404315818548871
129780	0,004328005093854591	129780	-0,019112882225928423
129790	0,0015797088382833739	129790	0,001703184478302528
129800	0,0067905509198811992	129800	0,011525371039315261
129810	-0,004723298276894613	129810	0,0038206904010389419
129820	-0,0069421545517363977	129820	-0,010818714941189021
129830	0,0090999669395827321	129830	-0,016661708136336224
129840	0,0021483625630855422	129840	0,0081692375623896585
129850	0,0074821414090271805	129850	-0,00087907412529724326
129860	-0,00034039636848559243	129860	-0,011134019923318994
129870	-0,0022581965645068866	129870	-0,0063062927853337692
129880	-0,0058013162800690035	129880	-0,0095751083299473582
129890	0,0048698361169607473	129890	0,003947097187045597
129900	-0,0018232565023460195	129900	-0,006848559959757969
129910	-0,0096514849264943119	129910	-0,0052266541283792229
129920	0,00063816570357135168	129920	0,0039356388731841612
129930	0,01045443831510451	129930	-0,0033115461128931205
129940	-0,020533152254525011	129940	0,0053081805979512051
129950	-0,00091612243409317526	129950	0,0011344165519390755
129960	0,0051855999798459543	129960	-0,004220346560247174
129970	0,0057872391073706553	129970	-0,0058972787890290155
129980	-0,00787057663588715	129980	-0,00042611021581024874
129990	0,0037977428431185244	129990	-0,0078370311927879067
130000	0,0070157484210329286	130000	-0,0055132148472759376
130010	-0,0029620293062505056	130010	-0,0079230788168009186
130020	0,0029446867195270445	130020	0,004887588477661387
130030	0,006334701523208368	130030	-0,0032300026108365606
130040	-0,013204611460654044	130040	-0,018045117747704238
130050	0,005634549992526129	130050	0,001416525264290642
130060	-0,006529901357451494	130060	-0,0015447502061542145
130070	0,0019076334374491903	130070	0,0038120062373679935
130080	-0,007029297791090002	130080	-0,016039233713728576
130090	0,013626547728673825	130090	0,0024179853050429636
130100	-0,000353026216080455	130100	-0,0055315118331147719
130110	-0,0021844200750454935	130110	0,00077930336947244023
130120	-0,0019380734574499766	130120	0,0024028332906631282
130130	-0,0062888902842719334	130130	0,0018649224915832199
130140	-0,0046548434373541387	130140	-0,0035143405916869129
130150	-0,0049051787083497275	130150	-0,015295406424438636
130160	0,012154377907188088	130160	0,010455459705905975
130170	-0,0036048244981973288	130170	0,0043391381428700129
130180	0,0038038580511965269	130180	-0,010354228113343742
130190	-0,0092013329403522887	130190	-0,0025442751336637432
130200	0,01429369447480648	130200	0,012739644086776476
130210	0,00491501912836235	130210	0,0015188894187461747
130220	0,0074414548359421889	130220	0,0020168057013072766
130230	-0,0058646968095450057	130230	0,0076007033838252878
130240	-0,000683988726461873	130240	-0,00089368824244766428
130250	-0,0001575747322833557	130250	-0,004515312558589917
130260	0,000753222946216174	130260	-9,2750128137230716E-05
130270	0,0040511037263249129	130270	0,0081941333747323139
130280	0,0058740755134091332	130280	-0,0041398807388832726
130290	-0,0080826224524657361	130290	-0,0042894106472312456
130300	-0,0052696783667644537	130300	0,0041967612556498722
130310	-0,0059571106992103466	130310	-0,0028115183154005597
130320	-0,010619806035663294	130320	0,00067929514004123545
130330	0,0049301687385365934	130330	0,00086913116975875955
130340	-0,0053634809593076579	130340	0,0021338683973834436
130350	0,010657890800613069	130350	0,0058201979680669782
130360	0,012082728354034185	130360	-0,00033598621040389047
130370	-0,010332728288150439	130370	-0,0076959578200000867
130380	0,0086762042292824644	130380	0,00846743596568533
130390	-0,011627342265312462	130390	-0,0056138612600231232
130400	-0,010053975888260885	130400	0,00070404551328883921
130410	0,012549346433586083	130410	0,00435117522894145
130420	-0,0056362521562359994	130420	-0,0060425629990628234
130430	0,0083867537686149168	130430	-0,0068399999141805258
130440	-0,0011510556510786708	130440	0,0019574637336635032
130450	0,0040523907314462693	130450	0,0010850791285366862
130460	-0,017032819944031958	130460	-0,012558604786175154
130470	-0,0035620736942741063	130470	0,007356491457286716
130480	-0,0035636820703185976	130480	0,0046446346649711067
130490	0,0091052461538140787	130490	-0,0029214096592265581
130500	-0,00491205751136654	130500	-0,000640680259142838
130510	0,0081407186521711382	130510	-0,0050959806000277349
130520	0,010836852890257128	130520	-0,00829747618387401
130530	-0,0079513757069431049	130530	-0,0013289873599201189
130540	-0,020144706227860187	130540	0,002207893320833018
130550	-0,0051522175361540107	130550	-0,0047106079052081822
130560	-0,0032903800766627281	130560	0,0024980788696383717
130570	0,0045961314054162985	130570	0,0086394639029698933
130580	-0,0018191807614100579	130580	-0,0020676935454922991
130590	0,0049374930668967566	130590	-0,011877253096603617
130600	-0,0060385992547025338	130600	0,0072924426732869181
130610	-0,0075556945441562426	130610	-0,006237127447377565
130620	0,011340456971155013	130620	0,011854298065709056
130630	-0,0048938568383156463	130630	-0,013487445720217881
130640	-0,015923068474120762	130640	-0,0010821862578077272
130650	-0,001191529414159257	130650	0,00522342302540902
130660	0,0017540026570709382	130660	0,0036572948637731816
130670	-0,02550700360484914	130670	-0,0027846945198612256
130680	0,0073347439045969532	130680	-0,010988408736415017
130690	0,014951824212797489	130690	0,0033818459101504069
130700	-0,0031586578268799552	130700	0,0051108542594461744
130710	-0,006325067697874138	130710	-5,5088907172176461E-05
130720	-0,00792602352284432	130720	-0,010334671965365501
130730	-0,0059325230637577676	130730	-0,0046110822694394159
130740	-0,0050602568211999734	130740	0,012590613324094268
130750	-0,012588735109134851	130750	0,00769064120360344
130760	-0,003667326078579611	130760	-0,0037470043704155068
130770	0,0088456943933135149	130770	-7,4334512636988357E-05
130780	-0,0019430476278475869	130780	0,0052319124011871877
130790	0,012575647165772403	130790	0,0004734407608768215
130800	0,0013503533231572283	130800	-0,0032520041692683556
130810	-0,0016372473562055283	130810	-0,0006507180780861003
130820	0,00031999856126969765	130820	-0,0068523339634454
130830	-0,0048345420617157018	130830	0,0044522099248068556
130840	0,0039813427451744939	130840	-0,0075945162464654175
130850	-0,0012810237733677083	130850	-0,0095492280511059058
130860	0,01154857756924571	130860	-0,0036770428038473382
130870	0,00097269612976538182	130870	-0,00794108486462719
130880	-0,0070734813607259261	130880	0,0028891066505143219
130890	-0,0086637011685961659	130890	-0,0016668840639116203
130900	-0,013518265859903308	130900	-0,0053983998541581859
130910	0,0026471724157354141	130910	0,00212981762032262
130920	0,016338406416828679	130920	0,012708688494046739
130930	-0,010308611186268633	130930	0,0014207842818801592
130940	-0,0072710047332301721	130940	-0,0072018535583323155
130950	-0,000670029462068208	130950	-0,00038678261776833211
130960	-0,007232795017344678	130960	0,003651187876056599
130970	-0,0097560000345169873	130970	-0,00462537721424627
130980	0,0024867148141478768	130980	-0,002330555336336023
130990	0,00040197585816628819	130990	0,00601275361520903
131000	-0,0040098259994659959	131000	-0,0073090887703559744
131010	0,01253483589790476	131010	-0,00030840545523642531
131020	0,00436311082079178	131020	-0,0039751953161378285
131030	0,0020300664165797174	131030	0,0055293970757259994
131040	0,006142097024962042	131040	-0,0015564655199596592
131050	-0,0063954985640772722	131050	-0,00046023750193254122
131060	0,011185185440847817	131060	-0,001005383418967615
131070	0,0048636087269222326	131070	-0,00035867233889765081
131080	0,0042411706994280153	131080	0,00094794458412450022
131090	-0,00413831381417949	131090	-0,0059185842482554693
131100	-0,0029493719906830353	131100	0,011832660001695491
131110	0,0032638769721055334	131110	0,0076797312850474947
131120	0,0007314592392903775	131120	-0,0024223990644223052
131130	-0,0029138567077480436	131130	-0,0016175214381067438
131140	-0,0076607608187551557	131140	0,0044096387647538831
131150	0,0027340404957894018	131150	-0,011127867840086608
131160	0,013169932257289695	131160	0,008483491391366756
131170	0,0058440204807317236	131170	0,0197289857501745
131180	0,0042765123691592861	131180	-0,0025222765028180883
131190	0,00593936735929421	131190	-0,0082608549745421238
131200	0,0078007894175401932	131200	-0,010263974621924544
131210	0,0060117078271965619	131210	9,267589679985057E-05
131220	-0,0088395129386526772	131220	0,000520597110879631
131230	0,0031175580306097906	131230	0,0070278134966514144
131240	0,0052813726312074148	131240	0,0030225622952920377
131250	-0,0043830847145898705	131250	-0,0017388017362716854
131260	0,0069789807052789889	131260	-0,00470893377347025
131270	0,0017418462465882091	131270	0,014466835145224307
131280	0,0025977429719116593	131280	0,0029234824775240553
131290	-0,016889507112604861	131290	0,0016819130403317438
131300	0,00405906688429391	131300	0,0012155120268985667
131310	0,00096507685753761789	131310	-0,0046519072430180183
131320	0,0035687168954221717	131320	-0,00072193337586256949
131330	-0,0013612272293134168	131330	-0,00717666814154337
131340	-0,0097918451883381285	131340	0,0072511060149402645
131350	0,0093301476421913561	131350	0,0086285425973995113
131360	0,0025237462756620955	131360	0,0086366174267755048
131370	-0,0072131009215510109	131370	0,064245955013041436
131380	-0,0052687901967098409	131380	0,12374124093441979
131390	0,002025541450500175	131390	0,1879460773807532
131400	-0,0037607149524250638	131400	0,2769757604037173
131410	-0,0079943503071332831	131410	0,34818819760917635
131420	-0,041735579537596448	131420	0,39673485824481752
131430	-0,0054615575428923827	131430	0,38974158826433047
131440	0,028793389672436786	131440	0,36967076532216564
131450	0,051545815243199254	131450	0,30283837051037144
131460	0,050560541570939616	131460	0,37472782185425374
131470	0,016476645269070146	131470	0,24593208849395248
131480	-0,01229820642415673	131480	0,15035105682299119
131490	-0,04512662369591016	131490	0,31563608642623531
