Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

87080	-0,02057108173768693	87080	0,11621892268031313
87090	-0,020018620373825707	87090	0,12014670940546716
87100	0,00045053112920794588	87100	0,10507853184088889
87110	-0,0095973905733222949	87110	0,10730164574945741
87120	-0,031024682165607137	87120	0,12260230596678548
87130	-0,0062628002642524374	87130	0,12411031580973318
87140	-0,0096514525330023623	87140	0,11104997049974483
87150	-0,0094778903272628081	87150	0,11258797921655865
87160	-0,0035026521722197031	87160	0,11742742706134597
87170	-0,012039148978202026	87170	0,11548648197116387
87180	-0,018634284445107268	87180	0,1019124449934747
87190	-0,0073132501978659947	87190	0,12245079739042486
87200	-0,003389213540673459	87200	0,11524795532007549
87210	-0,011807775082847305	87210	0,11620451665403664
87220	-0,01129907637640163	87220	0,1189689797516332
87230	-0,001796724536238951	87230	0,10365525801109454
87240	0,0039031823241881432	87240	0,11323073843556131
87250	-0,015873450239199484	87250	0,1278018635494739
87260	-0,012381035374084333	87260	0,11554233062393597
87270	-0,0313131845413505	87270	0,10854916080978859
87280	-0,0088075386733148572	87280	0,098512039423674189
87290	-0,013337949425285982	87290	0,11440366906117747
87300	-0,010913189809448512	87300	0,11525235981321641
87310	-0,0014401517088033521	87310	0,11385017168538908
87320	-0,006161563830500834	87320	0,12419721522677243
87330	0,0021447604799216878	87330	0,11197004762463332
87340	-0,013686536320756176	87340	0,11809029834482808
87350	-0,017082642449206108	87350	0,11538399629467715
87360	-0,00991060672610515	87360	0,12111211178871868
87370	-0,0096148169850112358	87370	0,10919329381493652
87380	-0,0070905226623199352	87380	0,12880655117091427
87390	-0,0076515891535750081	87390	0,12004117366616345
87400	-0,019039604364655308	87400	0,10448189979643954
87410	-0,0089369002599455471	87410	0,12369140480020242
87420	-0,022899856498306292	87420	0,11353617289151183
87430	-0,010244383203347212	87430	0,10664636525959724
87440	-0,015425654258634606	87440	0,098543720290805589
87450	-0,01379294087847239	87450	0,11208959540687663
87460	-0,012404238678220171	87460	0,10935286355979516
87470	-0,011065351045946676	87470	0,13930255038162978
87480	-0,0021002491240167303	87480	0,10686984751421932
87490	-0,010641101842807279	87490	0,11089123659542106
87500	-0,0086388428195364082	87500	0,11141752405890087
87510	-0,0060189947974414494	87510	0,12026036037901533
87520	0,0041835773056242446	87520	0,12137835139421063
87530	-0,0013357104455527583	87530	0,11090969383504096
87540	-0,019064711817197148	87540	0,12104834995731653
87550	0,002307026889263329	87550	0,11473964990339676
87560	0,0084775917970015928	87560	0,107512945559833
87570	-0,024453494659722005	87570	0,11800110784061341
87580	-0,00435944082428557	87580	0,11751905230844736
87590	-0,022693227330444109	87590	0,12363398045703429
87600	-0,0086551520878510261	87600	0,11661518445320689
87610	-0,0095568982097326474	87610	0,12155855207727689
87620	-0,0026194667223602293	87620	0,11269766046260533
87630	-0,0073043100647385718	87630	0,10283095347408346
87640	-0,010241982133255083	87640	0,11602777087055895
87650	-0,014314575415744744	87650	0,10858513314134194
87660	-0,0055001956203461063	87660	0,11548019132124252
87670	-0,00968648065743337	87670	0,12323252072000202
87680	-0,010736370699821066	87680	0,10938213011573329
87690	-0,0055798732924824072	87690	0,0951488439199698
87700	-0,010752616342901956	87700	0,11364513470623963
87710	-0,011857255501927568	87710	0,11885877531691273
87720	-0,010302452206132426	87720	0,11596442331159142
87730	-0,010725905992306594	87730	0,0980185576579762
87740	-0,0051425635217559711	87740	0,1097620830486962
87750	-0,015155109079585477	87750	0,10627564582332917
87760	-0,0054681669007448953	87760	0,12379375244925794
87770	-0,0044649486282271472	87770	0,11597313954150146
87780	-0,014383252495063651	87780	0,110782574201282
87790	-0,0065381416018669746	87790	0,10324469943859249
87800	0,0017705178009885575	87800	0,1331881554728204
87810	-0,010916641936311913	87810	0,10913513463397892
87820	-0,00884180057672812	87820	0,11032234708839503
87830	-0,0036548928771673833	87830	0,10346097470772965
87840	-0,00090599158126588675	87840	0,10618850276684598
87850	-0,02859550346627672	87850	0,12600702314889589
87860	0,0078725574450786637	87860	0,11535550175614015
87870	-0,015722887898924127	87870	0,11898451894936807
87880	-0,0016669569819271442	87880	0,10685040810793517
87890	-0,0088085922868862063	87890	0,1173307404624496
87900	-0,010830066402806425	87900	0,10737588452548595
87910	-0,017677764207066883	87910	0,11322076898760609
87920	-0,0180167249133958	87920	0,13464605697397009
87930	0,011280127167295631	87930	0,11123166381637166
87940	-0,010589386495613392	87940	0,10251780622375964
87950	-0,02131870196584788	87950	0,11479552466837251
87960	-0,0058539555374581744	87960	0,10455402804019673
87970	-0,0096507507600469035	87970	0,12537930876480383
87980	-0,017254793099570325	87980	0,11064220658735167
87990	-0,022659190638763989	87990	0,098937182074933627
88000	-0,0033279646432771829	88000	0,12880811172882639
88010	0,0047517547179545712	88010	0,11631851647399313
88020	-0,010426409776711597	88020	0,11042460089398214
88030	-0,016388425815864388	88030	0,10376764567340169
88040	-0,016445110784935251	88040	0,11518721450778463
88050	-0,003263330436473325	88050	0,117174634682173
88060	-0,018228014948658795	88060	0,10531926195428273
88070	-0,030106359059522126	88070	0,11434007686512655
88080	-0,0082809600449087455	88080	0,10747253899742244
88090	-0,022021507005117579	88090	0,11338434734394659
88100	-0,004394404111432622	88100	0,11338515820966631
88110	-0,004530976613224681	88110	0,10999715929475575
88120	-0,01281550686444225	88120	0,11192801743404268
88130	-0,00029734672021114076	88130	0,11881837451369436
88140	-0,014031374211921294	88140	0,12237094677951491
88150	-0,020752846271303294	88150	0,10631995193039208
88160	-0,016508906711104058	88160	0,11106625554549811
88170	-0,011973596686693518	88170	0,11078411226728825
88180	0,0016611495607028516	88180	0,10586317919747765
88190	-0,016548338639542668	88190	0,11670598147141763
88200	0,0089473552043538643	88200	0,11837611976638214
88210	-0,012505861641477803	88210	0,12098046776812398
88220	0,0015981036991407301	88220	0,11816245777976635
88230	0,0053998276497297182	88230	0,11110022527388833
88240	-0,012195939809278368	88240	0,12047579097678401
88250	-0,013993381479061939	88250	0,11110003008003783
88260	-0,022353870620031687	88260	0,11591651170433671
88270	-0,025114564650566662	88270	0,11174094030140297
88280	-0,0089216521065479081	88280	0,10660888481242996
88290	-0,00024850995981359747	88290	0,12897146320660641
88300	0,0050180100168602656	88300	0,1006843841092446
88310	-0,012849017738197254	88310	0,1132187082773975
88320	-0,010737496105253272	88320	0,1173925155834427
88330	-0,00717174987742923	88330	0,1168511531161871
88340	-0,018453327857344437	88340	0,11194928039933759
88350	-0,010425875839007727	88350	0,12024731382911814
88360	-0,019875225058698112	88360	0,12580699864662556
88370	-0,0046263746619697168	88370	0,11184192543486651
88380	-0,0052331106959256973	88380	0,099550009932067252
88390	-0,014899441201645287	88390	0,11512852556344259
88400	-0,017320606975410109	88400	0,10962285577524744
88410	-0,010228313526443629	88410	0,11765854615332841
88420	-0,001273948284691881	88420	0,1180785596907383
88430	0,0020244963464203947	88430	0,10581721759923417
88440	-0,015162325846003532	88440	0,10215051127667238
88450	-0,013472140702952981	88450	0,11191927793182335
88460	-0,0087286224070629286	88460	0,11294733200292555
88470	-0,019946869678840639	88470	0,12205072904954782
88480	-0,0070577297153028365	88480	0,10649188548804969
88490	-0,018479262288686352	88490	0,12590697240504084
88500	-0,015984823992230217	88500	0,12160627794139568
88510	-0,010838615808147514	88510	0,11313509720748752
88520	-0,012176133752430554	88520	0,11795121299615807
88530	0,0088140550466237044	88530	0,11042193997527339
88540	-0,01308179888291895	88540	0,12792600726617195
88550	-0,0078407128544768154	88550	0,10941658516964262
88560	-0,00968793103198529	88560	0,12144395265337395
88570	-0,01979918696463041	88570	0,093208998296678169
88580	-0,0051439436122302307	88580	0,11012236974550076
88590	-0,022103954314176708	88590	0,1193757464024877
88600	-0,0055846092398548425	88600	0,10113872053828045
88610	-0,013451368323632307	88610	0,12264323225955717
88620	-0,023349319316218742	88620	0,10598436764175929
88630	-0,0073769061901353093	88630	0,10603221036137023
88640	-0,011625949013767036	88640	0,13739479490214179
88650	-0,007742715030316023	88650	0,11690970395269633
88660	0,0014834904839167392	88660	0,12104013465290213
88670	-0,0043236617352353087	88670	0,12480836844049457
88680	-0,0038847881734369832	88680	0,10507998333366071
88690	-0,010359454815755563	88690	0,099599783520531768
88700	-0,0073858640543363208	88700	0,11097885505724889
88710	-0,016966911082254617	88710	0,10281470870967205
88720	-0,023206419903481487	88720	0,11769254259661054
88730	-0,015891683152974075	88730	0,11348558616681705
88740	-0,010878104001718025	88740	0,12061016501448127
88750	-0,016014619838844908	88750	0,12648238184184535
88760	-0,018998792391905543	88760	0,11509433982477574
88770	-0,020286953667514419	88770	0,1251712527306732
88780	-0,0026010404521986685	88780	0,10259994521866067
88790	-0,018081135186170067	88790	0,11403895502801958
88800	-0,0036953607884642726	88800	0,10979299321978284
88810	-0,006238986590141775	88810	0,12073551143658667
88820	-0,018926269728492217	88820	0,11391432767953853
88830	0,0069997926659734391	88830	0,10675362051652279
88840	-0,012494672515006217	88840	0,11072855845586589
88850	-0,0055356964455358579	88850	0,12107131366695074
88860	-0,01369413305468707	88860	0,11305037363139177
88870	-0,008255576404269523	88870	0,10586108747348604
88880	-0,011753885322732889	88880	0,11702174595656804
88890	-0,0067567651813793131	88890	0,12216337884694525
88900	0,0025486631146796521	88900	0,095193424762044426
88910	0,0081391395392007328	88910	0,12520133218538718
88920	-0,018227462446731766	88920	0,10860276411581624
88930	-0,0077473589755123161	88930	0,12202110267555152
88940	-0,01564435849625536	88940	0,12091830381655512
88950	-0,0029006340357320207	88950	0,11009529883326426
88960	-0,0053585724910294973	88960	0,11100650113135914
88970	-0,0072172171766614317	88970	0,11188701619181338
88980	0,0033345107039488065	88980	0,1093046420542733
88990	-0,016975988292124686	88990	0,10856933075554039
89000	-0,0066410307619163694	89000	0,12960469423064913
89010	-0,025086768582228441	89010	0,10001184125370158
89020	-0,016548058661265082	89020	0,11437289726125328
89030	-0,012680445179424493	89030	0,092112787089607989
89040	0,0084663748984920642	89040	0,12840112787100788
89050	-0,0012866110698858434	89050	0,11031355306683537
89060	0,00068567529583070375	89060	0,12049813326142002
89070	-0,020918836494758404	89070	0,10464524850380644
89080	-0,003970062971818197	89080	0,11567132412725299
89090	-0,01119643137432243	89090	0,10967041065397912
89100	-0,011194854604974665	89100	0,11470030967158688
89110	0,0015642166624995786	89110	0,11101326886521458
89120	-0,0089639531178211038	89120	0,10095689214589178
89130	0,0031096681283646005	89130	0,12333056756928125
89140	-0,019406775107450317	89140	0,12072031995951951
89150	0,0020898749971652313	89150	0,11249948809606561
89160	0,00028842874204631504	89160	0,12338707656805427
89170	-0,014072831465224383	89170	0,1180643598577843
89180	-0,013019486006267759	89180	0,12115496216166019
89190	-0,0052829969227276554	89190	0,12084360813617673
89200	-0,011645986252109837	89200	0,11227877967363208
89210	-0,0032826882129860348	89210	0,1211437244728806
89220	-0,021620811445754572	89220	0,10133529113695285
89230	-0,001617880412936736	89230	0,12030539823238652
89240	-0,018741409751266223	89240	0,11686377637472761
89250	-0,0053679441783915085	89250	0,1114095219002056
89260	-0,0011761226980053642	89260	0,12171344557607873
89270	0,0014768950425204719	89270	0,11130625278089186
89280	-0,00891543519679732	89280	0,10682521098209687
89290	-0,013950739202339147	89290	0,1156796336168953
89300	-0,014527637356104748	89300	0,10521681700687506
89310	-0,01444714751226937	89310	0,11561812542881686
89320	-0,004349496300061555	89320	0,11014571714655463
89330	-0,0069729394845007356	89330	0,11304988289593265
89340	-0,0095083522000506248	89340	0,1174170834392792
89350	-0,01108984271079968	89350	0,1055293076529935
89360	-0,010841794014496198	89360	0,11398751083010801
89370	-0,024381493678166652	89370	0,11167490507790173
89380	-0,010136273729096978	89380	0,11907336766229235
89390	-0,00927860556962754	89390	0,11414101618884395
89400	0,0013655700858233176	89400	0,11392641690798684
89410	-0,0029685797287637788	89410	0,10521996633455699
89420	-0,013278125802998019	89420	0,10151227953881466
89430	-0,0033039109536552747	89430	0,11757309291343455
89440	-0,009439867358645113	89440	0,12232998725668964
89450	-0,00052874506851637753	89450	0,11545731692908555
89460	-0,0022666018354297905	89460	0,10566916494816202
89470	-0,014507720686105506	89470	0,11476803785872902
89480	0,0086594169883419773	89480	0,12355013022477768
89490	-0,014335008136461042	89490	0,12628749576777495
89500	-0,013242785597351897	89500	0,1088041604275692
89510	-0,0013441515176440724	89510	0,10977976923911043
89520	-0,019920603583181842	89520	0,12686221641468548
89530	-0,012336140982352719	89530	0,12529533366422987
89540	-0,021376400301596394	89540	0,11995156120344154
89550	0,00036491571540528297	89550	0,11146560481311338
89560	-0,0038371021450481564	89560	0,12579818318866146
89570	-0,012224916597695694	89570	0,11029069785341783
89580	0,0062153982693418453	89580	0,10437167358616696
89590	-0,015543350486210715	89590	0,10750437660342289
89600	-0,018033874121677295	89600	0,12456576798756061
89610	-0,01013079047149373	89610	0,11776343517215228
89620	-0,016044593890560295	89620	0,10348191092618012
89630	-0,0063937470873235295	89630	0,11380228140792961
89640	-0,010026164658988351	89640	0,13028523950942997
89650	-0,0056580577823777478	89650	0,10995159452621368
89660	-0,016202974702016388	89660	0,1095845852303952
89670	-0,004781554810261001	89670	0,11628425507744175
89680	0,0071156867057965856	89680	0,10349307661533984
89690	-0,013342202822804346	89690	0,12198951409112946
89700	-0,020423967703087791	89700	0,10057870210252425
89710	-0,010191911126647864	89710	0,1190145124079602
89720	-0,012676351936381496	89720	0,1145826759628539
89730	-0,0062767314431526628	89730	0,10485355284569961
89740	-0,0091873864992515122	89740	0,1201602403817994
89750	-0,00519314236229646	89750	0,11892257851022488
89760	-0,0019891048982650645	89760	0,10287994768049756
89770	-0,0002137780499932536	89770	0,12628137438041975
89780	-0,014608856614870392	89780	0,10032632209240011
89790	-0,015700456058613397	89790	0,1301028226544525
89800	-0,0039892153200984885	89800	0,10532735872082824
89810	-0,0088624449557522939	89810	0,11440234995879155
89820	-0,018425114698052539	89820	0,1168870427711637
89830	0,00796452446862978	89830	0,10372286457433493
89840	-0,0058393876244149873	89840	0,11779128533021885
89850	-0,01262285798589147	89850	0,12048122780685375
89860	-0,011490433395235271	89860	0,12854043261886775
89870	0,0014372100245298653	89870	0,10591578934498773
89880	-0,0014978824664320487	89880	0,11080487455606707
89890	-0,013496672909469928	89890	0,1053291657323588
89900	-0,0076563515330338675	89900	0,11190588467868468
89910	-0,013223287327312292	89910	0,11970181713475922
89920	-0,012082614011657882	89920	0,1174588330051709
89930	-0,010946043348258334	89930	0,11286593879659401
89940	-0,02134957112165152	89940	0,11907140892796563
89950	-0,0026281835382464687	89950	0,11803543188200821
89960	-0,011398435793715	89960	0,11236273830322745
89970	0,0016314383854100318	89970	0,10342398054734615
89980	-0,0080244691042374149	89980	0,1125022924296282
89990	-0,029990479015495584	89990	0,11533145694382539
90000	-0,0043160580391951656	90000	0,11658014087533304
90010	-0,0071214324054822116	90010	0,11611509140824497
90020	0,0099254214798699739	90020	0,111340994124882
90030	-0,0012250183543435474	90030	0,1034509029592888
90040	-0,016503883114848558	90040	0,11982637117591075
90050	0,0029685944000313641	90050	0,10352329096497205
90060	-0,00912755946144284	90060	0,11700631440666882
90070	-0,01859835888044142	90070	0,10805890949224997
